Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2006;97;72;72146;Guécélard;03/09/2006 00:07;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;98;72;72230;Parigné-le-Pôlin;05/09/2006 08:51;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;99;72;72223;Noyen-sur-Sarthe;05/09/2006 12:23;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;100;72;72260;Ruaudin;06/09/2006 13:42;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;101;72;72047;Brette-les-Pins;06/09/2006 14:48;Indéterminé;;400;400;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;102;72;72146;Guécélard;07/09/2006 01:05;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;103;72;72226;Oizé;07/09/2006 21:55;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;104;72;72146;Guécélard;09/09/2006 04:19;Indéterminé;;1500;1500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;105;72;72123;Dureil;10/09/2006 15:43;Indéterminé;;100;100;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;106;72;72215;Neufchâtel-en-Saosnois;11/09/2006 17:32;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;107;72;72047;Brette-les-Pins;11/09/2006 21:52;Indéterminé;;150;150;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;108;72;72260;Ruaudin;11/09/2006 23:16;Indéterminé;;400;400;;0;;;0;0;0;0;;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2006;109;72;72385;Yvré-le-Pôlin;12/09/2006 21:50;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;110;35;35187;Monterfil;25/07/2006 10:40;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;111;29;29044;Dinéault;06/06/2006 18:51;Indéterminé;;3500000;850000;;2650000;;;2650000;0;0;0;;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2006;112;45;45316;Sury-aux-Bois;22/08/2006 14:34;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;113;45;45316;Sury-aux-Bois;12/09/2006 14:53;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;114;45;45272;Saint-Cyr-en-Val;10/09/2006 16:01;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;115;45;45145;Ferrières-en-Gâtinais;17/07/2006 13:48;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;116;45;45145;Ferrières-en-Gâtinais;17/07/2006 16:38;Indéterminé;;100;0;;100;;;100;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;117;45;45216;Mormant-sur-Vernisson;18/07/2006 17:24;Indéterminé;;1200;0;;1200;;;1200;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;118;45;45272;Saint-Cyr-en-Val;18/07/2006 10:15;Indéterminé;;100;100;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;120;45;45054;Briarres-sur-Essonne;07/08/2006 16:57;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;121;45;45145;Ferrières-en-Gâtinais;15/07/2006 16:30;Indéterminé;;3000;0;;3000;;;3000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;122;45;45279;Saint-Germain-des-Prés;20/07/2006 00:14;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;123;45;45290;Saint-Martin-d'Abbat;19/07/2006 23:21;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;124;45;45212;Montcresson;19/07/2006 18:18;Indéterminé;;2500;2500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;125;45;45049;Bouzy-la-Forêt;10/06/2006 16:03;Indéterminé;;2496;2496;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;126;45;45186;Lorcy;18/07/2006 19:37;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;138;31;31083;Boussan;18/02/2006 19:29;Indéterminé;;15000;15000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;139;17;17077;Cercoux;08/02/2006 21:01;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2006;140;17;17243;Montlieu-la-Garde;27/02/2006 14:00;Indéterminé;;8000;8000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;141;17;17167;Fouilloux (Le);16/03/2006 11:05;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;142;17;17070;Brizambourg;16/03/2006 13:46;Indéterminé;;40000;40000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;143;17;17240;Montendre;17/03/2006 12:13;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;144;17;17099;Chepniers;06/04/2006 15:52;Indéterminé;;5000;5000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;145;17;17317;Saint-Ciers-du-Taillon;23/04/2006 19:00;Indéterminé;;3000;3000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;147;17;17432;Souméras;01/06/2006 13:53;Indéterminé;;800;800;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;148;17;17118;Corignac;02/06/2006 11:19;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;149;17;17051;Bois-Plage-en-Ré (Le);09/06/2006 15:24;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;150;17;17051;Bois-Plage-en-Ré (Le);11/06/2006 14:23;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;151;17;17263;Nieul-le-Virouil;13/06/2006 11:57;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;152;17;17243;Montlieu-la-Garde;13/06/2006 20:06;Indéterminé;;3000;3000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;153;17;17312;Saint-Bonnet-sur-Gironde;14/06/2006 14:47;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;154;17;17378;Saint-Palais-de-Négrignac;16/06/2006 09:49;Indéterminé;;7000;7000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;156;17;17074;Bussac-Forêt;18/06/2006 20:40;Indéterminé;;2500;2500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;157;17;17240;Montendre;24/06/2006 20:04;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;158;17;17240;Montendre;29/06/2006 22:04;Indéterminé;;100;100;;0;;;0;0;0;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;159;17;17240;Montendre;30/06/2006 14:24;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;160;17;17462;Vénérand;01/07/2006 13:27;Indéterminé;;200;100;;100;;;0;100;0;100;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;161;17;17366;Saint-Martin-de-Coux;04/07/2006 21:10;Indéterminé;;5000;5000;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;162;17;17225;Mathes (Les);10/07/2006 22:15;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;164;17;17250;Mosnac;14/07/2006 15:28;Indéterminé;;100000;100000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;167;17;17250;Mosnac;16/07/2006 16:56;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;169;17;17074;Bussac-Forêt;16/07/2006 18:41;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;170;17;17250;Mosnac;17/07/2006 06:30;Indéterminé;;500;500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;171;17;17380;Saint-Palais-sur-Mer;17/07/2006 16:03;Indéterminé;;500;500;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;172;17;17140;Dolus-d'Oléron;17/07/2006 17:33;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;174;17;17093;Château-d'Oléron (Le);26/07/2006 15:54;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;176;17;17093;Château-d'Oléron (Le);26/07/2006 15:53;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;177;17;17250;Mosnac;26/07/2006 16:50;Indéterminé;;2500;2500;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;179;17;17099;Chepniers;27/07/2006 00:57;Indéterminé;;3000;3000;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;181;17;17110;Clérac;27/07/2006 15:35;Indéterminé;;8000;8000;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;182;17;17210;Lorignac;27/07/2006 16:00;Indéterminé;;4000;4000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;183;17;17337;Saint-Georges-d'Oléron;31/07/2006 12:59;Indéterminé;;300;300;;0;;;0;0;0;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2006;184;17;17225;Mathes (Les);04/08/2006 17:47;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;185;17;17077;Cercoux;09/08/2006 01:43;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2006;187;17;17077;Cercoux;13/08/2006 17:43;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;188;17;17079;Chaillevette;14/08/2006 17:49;Indéterminé;;50000;50000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;189;17;17360;Sainte-Marie-de-Ré;15/08/2006 17:29;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;195;17;17274;Périgny;10/06/2006 19:30;Indéterminé;;100;0;;100;;;100;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;412;17;17225;Mathes (Les);03/08/2006 20:00;Indéterminé;;300;300;;0;;;0;0;0;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;413;17;17225;Mathes (Les);12/08/2006 23:30;Indéterminé;;105;105;;0;;;0;0;0;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;415;31;31015;Argut-Dessous;19/02/2006 00:25;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;451;72;72054;Champagné;29/04/2006 15:23;Indéterminé;;100;100;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;452;31;31248;Labarthe-sur-Lèze;13/06/2006 10:33;Indéterminé;;20000;0;;20000;;;10000;10000;0;10000;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;469;31;31454;Rieumes;03/09/2006 16:01;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;471;31;31299;Lherm;09/09/2006 22:14;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2006;475;85;85167;Orbrie (L');18/07/2006 16:45;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;Forestier;Accidentelle;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;492;12;12086;Cresse (La);13/06/2006 11:26;Indéterminé;;50000;50000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;526;68;68063;Cernay;29/07/2006 11:04;Indéterminé;;5000;1000;;4000;;;4000;0;0;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2006;531;68;68225;Munchhouse;19/07/2006 15:22;Indéterminé;;15000;0;;15000;;;15000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;532;68;68376;Wittenheim;21/07/2006 19:03;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;533;68;68063;Cernay;26/07/2006 16:18;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;534;68;68271;Riedisheim;05/06/2006 14:42;Indéterminé;;1000;0;;1000;;;1000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;538;12;12231;Saint-Jean-du-Bruel;06/08/2006 22:10;Indéterminé;;350000;350000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;557;12;12291;Verrières;07/08/2006 22:54;Indéterminé;;500;500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;577;12;12064;Cayrol (Le);03/09/2006 16:41;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;588;37;37082;Continvoir;20/07/2006 19:40;Indéterminé;;10200;10200;;0;;;0;0;0;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;589;37;37210;Saint-Benoît-la-Forêt;31/08/2006 13:49;Indéterminé;;2000;2000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;590;37;37210;Saint-Benoît-la-Forêt;01/09/2006 17:33;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;591;37;37210;Saint-Benoît-la-Forêt;03/09/2006 20:00;Indéterminé;;60000;60000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;602;56;56042;Colpo;17/03/2006 21:35;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;603;56;56258;Trinité-sur-Mer (La);17/03/2006 14:32;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;604;56;56256;Tréhorenteuc;28/06/2006 12:01;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;605;56;56251;Theix;14/07/2006 22:31;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;606;56;56126;Marzan;17/07/2006 20:40;Indéterminé;;15000;15000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;607;56;56061;Gacilly (La);24/07/2006 15:29;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;608;56;56128;Melrand;27/07/2006 12:55;Indéterminé;;40000;40000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;609;56;56256;Tréhorenteuc;29/07/2006 17:34;Indéterminé;;150000;150000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;610;56;56070;Guégon;09/08/2006 21:18;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;611;56;56034;Carnac;12/08/2006 17:21;Indéterminé;;15000;15000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;612;56;56061;Gacilly (La);14/08/2006 18:24;Indéterminé;;50000;50000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;613;56;56244;Sérent;15/08/2006 13:46;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;614;56;56069;Groix;15/08/2006 14:20;Indéterminé;;50000;50000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;615;56;56011;Béganne;21/09/2006 14:38;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;617;46;46128;Gramat;14/03/2006 14:45;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;618;46;46316;Thédirac;14/03/2006 17:34;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;619;46;46042;Cahors;14/03/2006 18:16;Indéterminé;;4000;0;;4000;;;4000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;621;46;46184;Marminiac;17/03/2006 14:17;Indéterminé;;5000;0;;5000;;;5000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;622;46;46066;Cazals;18/03/2006 14:42;Indéterminé;;3000;0;;3000;;;3000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;623;46;46177;Loubressac;17/03/2006 21:30;Indéterminé;;50000;0;;50000;;;50000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;624;46;46127;Gourdon;19/03/2006 16:31;Indéterminé;;5000;0;;5000;;;5000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;625;46;46158;Lascabanes;03/04/2006 16:28;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;626;46;46201;Montcuq;05/04/2006 20:37;Indéterminé;;25000;0;;25000;;;25000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;627;46;46201;Montcuq;04/04/2006 17:31;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;628;46;46297;Salviac;08/04/2006 13:01;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;629;46;46099;Fargues;08/04/2006 13:34;Indéterminé;;5000;0;;5000;;;5000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;630;46;46113;Frayssinet;08/04/2006 15:14;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;631;46;46072;Concorès;08/04/2006 17:48;Indéterminé;;60000;0;;60000;;;60000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;632;46;46287;Saint-Paul-de-Loubressac;17/04/2006 13:42;Indéterminé;;200;0;;200;;;200;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;633;46;46281;Saint-Médard-de-Presque;18/04/2006 16:21;Indéterminé;;15000;0;;15000;;;15000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;634;46;46279;Saint-Maurice-en-Quercy;19/04/2006 17:30;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;636;86;86294;Vouillé;03/07/2006 12:50;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;637;46;46331;Vers;23/04/2006 17:39;Indéterminé;;2500;0;;2500;;;2500;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;638;46;46331;Vers;24/04/2006 12:17;Indéterminé;;30;0;;30;;;30;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;640;46;46093;Espagnac-Sainte-Eulalie;26/04/2006 15:13;Indéterminé;;3000;0;;3000;;;3000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;641;46;46136;Labastide-du-Vert;26/04/2006 15:41;Indéterminé;;20000;0;;20000;;;20000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;642;46;46161;Lauresses;26/04/2006 17:00;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;644;46;46132;Issendolus;30/04/2006 15:52;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
